Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,167.5,169.0,154.0,159.5,110.81290435791016,14113720
2004-01-13,155.0,161.0,152.5,156.0,108.38126373291016,2965844
2004-01-14,155.0,158.5,154.0,155.5,108.03389739990234,2045308
2004-01-15,156.5,171.0,156.0,162.0,112.54977416992188,8604088
2004-01-16,162.5,166.0,150.0,153.0,106.29701232910156,3211668
2004-01-19,155.0,157.0,151.5,156.0,108.38126373291016,1867120
2004-01-20,159.5,161.5,153.5,155.0,107.68653106689453,2447320
2004-01-21,156.0,158.0,138.0,143.5,99.69686889648438,3856752
2004-01-22,145.0,147.5,137.0,140.5,97.61263275146484,2228944
2004-01-23,142.5,149.0,140.5,147.5,102.47590637207031,1618392
2004-01-26,147.5,147.5,147.5,147.5,102.47590637207031,0
2004-01-27,147.5,148.5,142.5,144.5,100.39163208007812,1581008
2004-01-28,144.5,151.5,142.5,145.0,100.73902893066406,2895628
2004-01-29,144.5,147.5,141.5,144.0,100.04428100585938,2054632
2004-01-30,145.5,146.0,135.0,136.5,94.83360290527344,1729348
2004-02-02,136.5,136.5,136.5,136.5,94.83360290527344,0
2004-02-03,139.0,139.0,131.0,132.0,91.70722961425781,1087796
2004-02-04,133.0,135.0,129.0,133.0,92.4020004272461,1025392
2004-02-05,134.0,138.0,130.5,132.5,92.05462646484375,1521664
2004-02-06,135.0,135.0,131.5,133.0,92.4020004272461,892408
2004-02-09,136.0,137.0,133.0,136.0,94.48625946044922,1148804
2004-02-10,136.5,143.0,136.0,141.5,98.3073959350586,2570592
2004-02-11,143.0,146.0,141.5,144.0,100.04428100585938,1888052
2004-02-12,145.5,145.5,138.5,140.0,97.26525115966797,1361956
2004-02-13,140.0,141.5,138.5,140.5,97.61263275146484,1221252
2004-02-16,140.0,143.0,139.0,140.0,97.26525115966797,1022788
2004-02-17,140.5,142.0,138.0,141.0,97.95999908447266,1069640
2004-02-18,142.0,144.0,140.0,142.5,99.00215148925781,2724900
2004-02-19,142.0,143.5,136.0,138.0,95.87577056884766,1219612
2004-02-20,136.0,137.5,132.5,134.5,93.4441146850586,858320
2004-02-23,136.0,136.0,128.5,129.5,89.97035217285156,803168
2004-02-24,129.0,130.0,121.0,123.0,85.4544677734375,1906368
2004-02-25,123.0,126.0,122.5,122.5,85.10710906982422,854900
2004-02-26,124.0,125.5,119.5,120.5,83.71758270263672,993540
2004-02-27,122.5,122.5,97.5,117.0,81.28597259521484,2095712
2004-03-01,118.0,120.5,117.5,118.5,82.3281021118164,1279288
2004-03-02,118.5,118.5,118.5,118.5,82.3281021118164,0
2004-03-03,119.0,119.0,113.0,114.0,79.20169067382812,1859440
2004-03-04,113.5,118.0,113.5,115.0,79.89644622802734,1371496
2004-03-05,117.0,117.0,113.5,115.0,79.89644622802734,987168
2004-03-08,117.0,117.0,113.5,114.5,79.54908752441406,760360
2004-03-09,115.0,115.5,104.0,109.0,75.72795104980469,2753448
2004-03-10,107.5,109.5,105.5,107.5,74.68582153320312,1879768
2004-03-11,105.0,112.0,105.0,108.5,75.38058471679688,2105160
2004-03-12,107.5,110.5,107.5,108.5,75.38058471679688,1240524
2004-03-15,111.0,111.0,102.5,104.0,72.25418090820312,1374776
2004-03-16,102.5,107.5,101.0,106.0,73.64369201660156,1442300
2004-03-17,108.0,108.0,104.0,106.0,73.64369201660156,1085700
2004-03-18,105.0,107.5,102.5,103.5,71.90680694580078,1053920
2004-03-19,102.5,106.5,102.5,105.0,72.94893646240234,1158860
2004-03-22,105.0,105.0,99.0,99.5,69.12779235839844,960064
2004-03-23,104.5,104.5,97.5,100.5,69.82254028320312,919548
2004-03-24,102.0,102.5,98.0,99.5,69.12779235839844,932844
2004-03-25,100.0,102.0,96.0,97.0,67.39091491699219,1579032
2004-03-26,100.0,103.0,98.0,101.0,70.1699447631836,1454900
2004-03-29,102.0,104.5,98.5,101.0,70.1699447631836,906692
2004-03-30,102.5,104.5,100.0,101.0,70.1699447631836,1465284
2004-03-31,100.5,102.5,99.0,100.0,69.47517395019531,884828
2004-04-01,102.5,103.0,100.5,102.0,70.86468505859375,758532
2004-04-02,102.5,103.5,100.0,102.5,71.2120361328125,884636
2004-04-05,105.0,109.0,102.5,107.0,74.33843994140625,1609468
2004-04-06,110.0,112.5,105.0,107.5,74.68582153320312,1455884
2004-04-07,110.0,110.0,105.0,106.0,73.64369201660156,814296
2004-04-08,106.0,107.0,102.5,103.5,71.90680694580078,1036168
2004-04-09,103.5,103.5,103.5,103.5,71.90680694580078,0
2004-04-12,105.0,116.5,99.0,111.0,77.11746215820312,12230720
2004-04-13,114.0,124.5,112.0,123.0,85.4544677734375,8393972
2004-04-14,123.0,123.0,123.0,123.0,85.4544677734375,0
2004-04-15,122.5,124.0,118.0,121.5,84.41233825683594,3841192
2004-04-16,122.5,125.0,119.5,120.5,83.71758270263672,2614336
2004-04-19,119.0,121.5,117.0,118.0,81.980712890625,1005556
2004-04-20,119.0,121.5,117.5,119.0,82.67546081542969,1154744
2004-04-21,118.5,121.0,117.5,120.0,83.37022399902344,737188
2004-04-22,120.5,129.5,119.0,126.0,87.53872680664062,1991416
2004-04-23,126.5,144.0,125.5,138.0,95.87577056884766,5082616
2004-04-26,138.0,138.0,138.0,138.0,95.87577056884766,0
2004-04-27,132.5,137.5,130.0,133.5,92.74937438964844,2100724
2004-04-28,130.5,144.0,130.5,139.5,96.9178695678711,4210124
2004-04-29,137.5,142.0,134.5,135.5,94.13886260986328,2321108
2004-04-30,135.0,137.5,130.5,133.0,92.4020004272461,1432052
2004-05-03,135.0,136.5,130.5,134.0,93.09671783447266,2514048
2004-05-04,135.5,138.0,132.5,134.5,93.4441146850586,1072284
2004-05-05,138.0,139.5,135.5,138.0,95.87577056884766,1538140
2004-05-06,140.0,144.0,136.5,137.0,95.1810302734375,1091472
2004-05-07,138.5,138.5,130.5,132.0,91.70722961425781,1286880
2004-05-10,131.5,131.5,118.5,122.5,85.10710906982422,2698424
2004-05-11,122.0,128.5,117.5,121.0,84.0649642944336,2936620
2004-05-12,122.5,126.5,119.0,121.0,84.0649642944336,1562836
2004-05-13,122.0,130.0,116.5,123.5,85.80184173583984,2428516
2004-05-14,124.5,128.5,111.0,115.5,80.24384307861328,1808296
2004-05-17,117.5,120.0,95.0,100.5,69.82254028320312,1293812
2004-05-18,116.0,122.5,113.0,118.5,82.3281021118164,1345920
2004-05-19,125.0,129.0,118.5,121.0,84.0649642944336,1184024
2004-05-20,123.5,125.0,117.5,118.5,82.3281021118164,891532
2004-05-21,120.0,124.5,116.5,122.5,85.10710906982422,1117752
2004-05-24,123.5,135.5,123.0,134.0,93.09671783447266,2812156
2004-05-25,132.5,137.5,129.0,134.5,93.4441146850586,1877040
2004-05-26,136.0,140.5,135.5,136.5,94.83360290527344,2015628
2004-05-27,138.5,144.0,132.5,134.5,93.4441146850586,3256164
2004-05-28,135.0,138.0,125.5,129.0,89.62297058105469,2018756
2004-05-31,126.0,129.0,121.0,124.0,86.1491928100586,1315572
2004-06-01,127.0,131.0,127.0,128.5,89.27559661865234,1033720
2004-06-02,127.5,131.5,126.0,130.0,90.31776428222656,837288
2004-06-03,132.0,132.5,125.0,127.0,88.23348999023438,1037736
2004-06-04,130.0,135.0,124.0,129.0,89.62297058105469,812068
2004-06-07,130.5,133.0,128.0,130.5,90.66511535644531,923496
2004-06-08,131.5,132.5,128.5,129.5,89.97035217285156,694048
2004-06-09,130.0,140.5,129.0,139.0,96.57049560546875,3003740
2004-06-10,136.5,141.0,136.5,138.0,95.87577056884766,1504452
2004-06-11,139.0,139.0,135.5,136.5,94.83360290527344,1022696
2004-06-14,133.5,138.5,132.0,135.5,94.13886260986328,701208
2004-06-15,133.0,139.0,133.0,136.0,94.48625946044922,437184
2004-06-16,140.0,140.0,133.5,136.0,94.48625946044922,482020
2004-06-17,137.5,140.0,135.5,139.0,96.57049560546875,1024600
2004-06-18,140.0,143.5,138.0,140.5,97.61263275146484,1594888
2004-06-21,142.0,143.5,135.0,135.5,94.13886260986328,1170940
2004-06-22,136.0,137.5,134.0,135.5,94.13886260986328,849236
2004-06-23,137.0,137.5,130.0,131.0,91.01248168945312,1260852
2004-06-24,132.5,134.5,128.0,130.0,90.31776428222656,1680900
2004-06-25,132.5,133.0,129.5,132.5,92.05462646484375,793624
2004-06-28,133.5,137.0,133.0,136.0,94.48625946044922,1306628
2004-06-29,135.0,137.5,134.0,134.5,93.4441146850586,808500
2004-06-30,135.5,136.0,132.5,133.5,92.74937438964844,608132
2004-07-01,133.5,135.0,132.5,133.5,92.74937438964844,446152
2004-07-02,133.0,135.0,131.5,134.5,93.4441146850586,581676
2004-07-05,136.0,136.5,125.0,132.0,91.70722961425781,748564
2004-07-06,133.5,136.5,131.0,135.0,93.79151153564453,1213784
2004-07-07,135.0,135.0,131.0,132.5,92.05462646484375,727860
2004-07-08,132.5,134.0,129.0,130.5,90.66511535644531,642480
2004-07-09,130.0,132.0,125.5,130.5,90.66511535644531,429516
2004-07-12,132.0,137.0,131.0,134.0,93.09671783447266,1040028
2004-07-13,136.0,139.5,134.5,137.0,95.1810302734375,2643072
2004-07-14,140.5,147.0,136.0,137.5,95.52837371826172,18843208
2004-07-15,137.5,141.0,135.5,140.0,97.26525115966797,3397324
2004-07-16,140.5,146.5,139.5,145.5,101.08639526367188,4554508
2004-07-19,147.0,150.0,144.0,147.5,102.47590637207031,4579532
2004-07-20,147.0,151.0,145.0,148.5,103.17061614990234,3947416
2004-07-21,150.5,152.0,147.5,150.5,104.56013488769531,1991144
2004-07-22,150.0,154.0,148.5,150.5,104.56013488769531,2829544
2004-07-23,151.5,153.5,150.0,151.0,104.90752410888672,1247804
2004-07-26,149.0,152.0,149.0,151.0,104.90752410888672,730620
2004-07-27,152.0,153.0,146.5,149.0,103.51802825927734,1755624
2004-07-28,151.0,152.0,147.0,150.5,104.56013488769531,1585236
2004-07-29,155.0,155.0,149.5,152.0,105.60230255126953,1981072
2004-07-30,153.0,156.5,151.5,155.0,107.68653106689453,1660484
2004-08-02,155.5,157.5,155.0,156.0,108.38126373291016,1056580
2004-08-03,157.0,158.0,153.0,154.5,107.33917236328125,1915524
2004-08-04,154.5,155.5,151.0,152.0,105.60230255126953,857380
2004-08-05,150.5,154.5,150.5,154.0,106.99173736572266,553808
2004-08-06,154.0,155.5,150.5,152.0,105.60230255126953,868008
2004-08-09,152.0,152.5,150.5,152.0,105.60230255126953,494264
2004-08-10,153.5,153.5,151.0,152.5,105.94966125488281,626984
2004-08-11,153.0,155.5,151.5,152.0,105.60230255126953,1012040
2004-08-12,152.0,153.5,147.5,149.0,103.51802825927734,468284
2004-08-13,148.0,149.5,145.0,146.0,101.43375396728516,825068
2004-08-16,146.0,147.5,144.0,146.5,101.78115844726562,516524
2004-08-17,147.5,150.0,146.5,147.0,102.12853240966797,407800
2004-08-18,145.5,148.5,145.5,146.5,101.78115844726562,298848
2004-08-19,147.0,149.0,147.0,148.5,103.17061614990234,459152
2004-08-20,148.0,149.0,146.0,147.0,102.12853240966797,294876
2004-08-23,147.5,148.5,144.0,145.0,100.73902893066406,298576
2004-08-24,146.5,149.5,145.0,147.5,102.47590637207031,1218040
2004-08-25,150.0,150.0,143.5,144.5,100.39163208007812,671664
2004-08-26,146.0,147.0,144.0,144.5,100.39163208007812,932280
2004-08-27,145.0,149.0,145.0,148.0,102.82324981689453,812564
2004-08-30,149.5,150.5,148.5,150.0,104.21277618408203,295608
2004-08-31,150.5,152.0,149.0,151.0,104.90752410888672,382648
2004-09-01,152.5,153.5,150.5,151.5,105.25491333007812,468764
2004-09-02,152.0,154.0,152.0,153.5,106.64439392089844,495700
2004-09-03,153.5,154.5,152.5,154.0,106.99173736572266,245664
2004-09-06,156.0,156.0,152.0,154.0,106.99173736572266,270972
2004-09-07,154.5,158.0,153.5,157.0,109.07605743408203,664244
2004-09-08,156.5,158.5,156.5,158.0,109.77076721191406,311632
2004-09-09,159.5,159.5,154.0,154.5,107.33917236328125,379376
2004-09-10,155.0,157.5,154.0,157.0,109.07605743408203,547016
2004-09-13,158.0,164.0,156.0,163.0,113.24452209472656,1036252
2004-09-14,162.5,165.5,160.0,164.5,115.34818267822266,1614648
2004-09-15,165.5,167.0,160.5,162.0,113.59518432617188,891380
2004-09-16,161.0,166.5,161.0,165.5,116.04937744140625,735308
2004-09-17,166.0,166.0,163.0,164.5,115.34818267822266,428512
2004-09-20,165.0,165.0,161.5,162.0,113.59518432617188,475756
2004-09-21,162.0,168.5,161.5,168.0,117.8023681640625,1621196
2004-09-22,172.0,172.5,169.0,170.0,119.20477294921875,1729184
2004-09-23,168.5,170.0,167.0,168.0,117.8023681640625,844600
2004-09-24,166.5,179.5,166.5,176.0,123.41202545166016,2842100
2004-09-27,177.0,180.5,176.0,177.0,124.11319732666016,2419056
2004-09-28,179.0,179.0,174.5,175.5,123.06143188476562,992000
2004-09-29,175.5,183.5,175.5,182.5,127.96985626220703,2862920
2004-09-30,184.5,186.0,182.5,184.0,129.02163696289062,1872544
2004-10-01,184.5,188.5,181.5,187.0,131.12530517578125,1128336
2004-10-04,187.5,193.0,187.5,189.5,132.87828063964844,1386500
2004-10-05,190.0,191.0,188.5,189.5,132.87828063964844,1023008
2004-10-06,190.0,190.5,185.5,186.0,130.42408752441406,771432
2004-10-07,189.0,189.0,185.0,186.0,130.42408752441406,582612
2004-10-08,187.0,190.5,184.5,189.0,132.52767944335938,745684
2004-10-11,188.0,190.0,182.5,183.5,128.67108154296875,387604
2004-10-12,190.0,190.0,180.5,185.0,129.72286987304688,1307584
2004-10-13,92.69000244140625,92.69000244140625,92.69000244140625,92.69000244140625,64.9946517944336,0
2004-10-14,184.5,190.0,182.5,185.5,130.07347106933594,4094616
2004-10-15,187.0,187.5,171.5,176.5,123.76258850097656,4289960
2004-10-18,177.0,177.5,165.0,166.5,116.75059509277344,2803076
2004-10-19,168.0,170.0,162.5,166.0,116.39998626708984,2380640
2004-10-20,167.5,171.5,165.0,165.5,116.04937744140625,2483844
2004-10-21,167.5,168.0,163.5,164.5,115.34818267822266,1148992
2004-10-22,164.5,164.5,164.5,164.5,115.34818267822266,0
2004-10-25,165.0,166.0,157.5,158.5,111.14095306396484,1804568
2004-10-26,158.0,162.0,155.5,158.5,111.14095306396484,1398440
2004-10-27,158.5,163.0,157.5,158.5,111.14095306396484,1189232
2004-10-28,160.5,161.5,152.5,154.0,107.98548126220703,2742352
2004-10-29,155.5,162.5,155.0,161.5,113.24452209472656,3130608
2004-11-01,162.5,163.0,159.5,162.0,113.59518432617188,938008
2004-11-02,163.0,164.0,160.0,160.5,112.5433349609375,1580908
2004-11-03,162.5,164.5,161.5,163.0,114.29634094238281,1244864
2004-11-04,167.0,167.0,161.5,162.0,113.59518432617188,879412
2004-11-05,162.0,163.5,159.5,161.0,112.89392852783203,637492
2004-11-08,162.5,162.5,159.0,159.0,111.49151611328125,444972
2004-11-09,160.0,161.5,158.0,159.0,111.49151611328125,420636
2004-11-10,160.5,161.0,158.0,159.5,111.84213256835938,370524
2004-11-11,159.5,161.0,158.0,158.5,111.14095306396484,344080
2004-11-12,160.0,160.0,158.0,159.0,111.49151611328125,79096
2004-11-15,159.0,159.0,159.0,159.0,111.49151611328125,0
2004-11-16,160.5,162.0,158.0,158.5,111.14095306396484,256104
2004-11-17,160.0,162.0,158.5,159.5,111.84213256835938,434820
2004-11-18,158.5,161.5,158.5,160.5,112.5433349609375,332480
2004-11-19,161.0,164.5,160.0,161.0,112.89392852783203,973736
2004-11-22,161.0,164.5,157.0,160.0,112.19275665283203,429848
2004-11-23,162.0,163.0,160.0,161.5,113.24452209472656,483496
2004-11-24,161.5,163.5,160.0,160.5,112.5433349609375,576272
2004-11-25,162.5,163.0,156.5,157.5,110.43972778320312,1207532
2004-11-26,157.5,157.5,157.5,157.5,110.43972778320312,0
2004-11-29,161.0,161.5,158.0,159.5,111.84213256835938,763180
2004-11-30,164.0,164.0,159.5,160.5,112.5433349609375,586480
2004-12-01,162.0,169.0,159.0,167.5,117.4517822265625,1812044
2004-12-02,168.5,172.0,166.0,167.5,117.4517822265625,1813680
2004-12-03,169.5,173.0,165.0,168.0,117.8023681640625,1871652
2004-12-06,169.5,171.5,167.0,167.5,117.4517822265625,903000
2004-12-07,169.5,171.5,166.5,167.5,117.4517822265625,720276
2004-12-08,168.5,169.5,162.5,163.0,114.29634094238281,614248
2004-12-09,164.0,166.0,162.5,163.5,114.64694213867188,536752
2004-12-10,170.0,170.0,164.0,164.5,115.34818267822266,931264
2004-12-13,165.0,166.5,163.5,165.0,115.69876098632812,401372
2004-12-14,166.5,166.5,163.0,164.0,114.99755859375,339932
2004-12-15,165.0,167.5,164.0,165.5,116.04937744140625,543956
2004-12-16,166.5,168.5,164.0,165.0,115.69876098632812,569336
2004-12-17,165.5,166.5,161.0,162.5,113.94575500488281,449232
2004-12-20,154.0,162.5,154.0,161.0,112.89392852783203,448372
2004-12-21,162.5,163.0,160.0,160.5,112.5433349609375,374796
2004-12-22,161.5,162.0,156.0,156.5,109.738525390625,525888
2004-12-23,156.5,157.5,152.5,153.5,107.6349105834961,680956
2004-12-24,153.0,163.5,152.5,162.0,113.59518432617188,1569948
2004-12-27,163.0,165.5,161.0,162.5,113.94575500488281,615492
2004-12-28,165.5,166.0,162.0,163.5,114.64694213867188,366924
2004-12-29,165.0,165.5,162.5,163.0,114.29634094238281,669956
2004-12-30,164.5,164.5,156.5,157.5,110.43972778320312,1007780
2004-12-31,157.5,162.5,157.5,161.5,113.24452209472656,569516
2005-01-03,163.0,169.5,161.5,168.5,118.15299987792969,815684
2005-01-04,168.5,173.5,167.5,171.0,119.9059829711914,1485848
2005-01-05,163.0,172.0,154.0,161.5,113.24452209472656,1093916
2005-01-06,156.0,170.0,156.0,163.0,114.29634094238281,1251352
2005-01-07,162.5,173.0,162.5,171.5,120.256591796875,1268896
2005-01-10,175.0,181.5,171.5,179.0,125.51564025878906,2708412
2005-01-11,180.0,181.5,172.5,175.0,122.71082305908203,1730856
2005-01-12,178.0,179.5,162.5,165.0,115.69876098632812,5623416
2005-01-13,169.5,187.5,167.5,181.0,126.91805267333984,5327436
2005-01-14,182.0,186.0,175.5,178.0,124.81441497802734,3050376
2005-01-17,181.5,181.5,171.5,177.5,124.46380615234375,1270284
2005-01-18,179.5,187.0,177.0,183.0,128.32041931152344,2491308
2005-01-19,184.0,187.5,183.0,184.5,130.08306884765625,1791500
2005-01-20,180.0,182.0,176.5,179.5,126.55782318115234,1136956
2005-01-24,180.0,184.0,175.5,181.5,127.96797180175781,1316712
2005-01-25,183.0,185.5,179.5,184.5,130.08306884765625,860280
2005-01-27,186.0,190.5,181.5,187.0,131.84576416015625,2514812
2005-01-28,188.5,197.0,188.0,195.0,137.4861602783203,2149620
2005-01-31,197.0,200.0,194.5,196.0,138.19126892089844,1264432
2005-02-01,196.5,201.0,194.0,198.0,139.60133361816406,2316916
2005-02-02,202.0,202.0,194.5,195.5,137.83872985839844,470400
2005-02-03,196.0,198.0,194.5,196.5,138.5437469482422,569452
2005-02-04,198.5,201.0,192.0,193.5,136.42861938476562,1158288
2005-02-07,195.5,195.5,189.0,190.0,133.9608917236328,957516
2005-02-08,190.5,193.0,188.0,190.0,133.9608917236328,427312
2005-02-09,191.0,196.0,191.0,195.5,137.83872985839844,768004
2005-02-10,197.5,197.5,191.0,192.5,135.72357177734375,1094276
2005-02-11,193.0,195.0,192.5,193.5,136.42861938476562,352364
2005-02-14,196.0,197.0,192.5,194.0,136.78111267089844,1033592
2005-02-15,194.0,194.0,187.5,189.0,133.25584411621094,358904
2005-02-16,190.0,196.5,190.0,194.0,136.78111267089844,1625144
2005-02-17,193.5,198.5,191.5,197.0,138.8963165283203,729632
2005-02-18,199.0,203.5,197.5,199.0,140.3064422607422,1311440
2005-02-21,199.5,203.0,198.5,200.5,141.36399841308594,1145032
2005-02-22,200.5,202.0,199.0,199.5,140.658935546875,690308
2005-02-23,199.5,201.5,196.5,198.5,139.95387268066406,675456
2005-02-24,199.0,202.0,195.0,196.0,138.19126892089844,673624
2005-02-25,197.5,197.5,189.0,190.0,133.9608917236328,644180
2005-02-28,192.0,193.5,186.0,192.5,135.72357177734375,389712
2005-03-01,193.0,193.0,188.0,189.0,133.25584411621094,365448
2005-03-02,188.0,191.5,188.0,188.5,132.9033203125,345796
2005-03-03,189.0,192.5,189.0,191.5,135.01849365234375,964288
2005-03-04,192.0,194.0,191.0,192.0,135.37107849121094,734908
2005-03-07,193.0,193.5,190.0,191.0,134.66595458984375,251300
2005-03-08,191.0,193.0,187.5,190.0,133.9608917236328,817172
2005-03-09,191.0,195.5,187.5,192.5,135.72357177734375,983636
2005-03-10,193.5,195.0,190.5,193.0,136.07611083984375,424424
2005-03-11,194.5,197.0,190.5,191.0,134.66595458984375,1573992
2005-03-14,191.5,192.5,188.5,189.5,133.60836791992188,324460
2005-03-15,190.0,191.0,188.5,189.0,133.25584411621094,182136
2005-03-16,189.0,191.0,188.0,189.0,133.25584411621094,368360
2005-03-17,188.5,190.0,185.0,186.0,131.1407012939453,192712
2005-03-18,186.0,186.5,180.0,181.0,127.61539459228516,444188
2005-03-21,180.0,183.5,177.0,178.5,125.85275268554688,501948
2005-03-22,177.5,179.0,171.0,171.5,120.91734313964844,525356
2005-03-23,172.0,174.5,162.5,168.0,118.44963073730469,966004
2005-03-24,166.0,172.5,164.0,169.0,119.15469360351562,608768
2005-03-28,169.5,176.5,168.5,174.0,122.68000793457031,564116
2005-03-29,175.5,177.0,169.5,172.0,121.26984405517578,744728
2005-03-30,170.0,180.0,170.0,177.0,124.79513549804688,970224
2005-03-31,181.5,190.0,172.5,182.0,128.32044982910156,3926580
2005-04-01,184.0,185.5,178.0,181.0,127.61539459228516,776820
2005-04-04,185.0,197.0,182.5,191.0,134.66595458984375,963564
2005-04-05,190.0,196.5,186.5,188.0,132.55079650878906,331240
2005-04-06,188.5,195.0,188.5,191.5,135.01849365234375,403512
2005-04-07,196.5,198.0,189.0,192.5,135.72357177734375,662224
2005-04-08,194.0,195.5,187.5,188.5,132.9033203125,770980
2005-04-11,189.5,194.5,177.5,188.5,132.9033203125,3771068
2005-04-12,189.5,190.0,181.5,182.5,128.67298889160156,619788
2005-04-13,187.5,187.5,179.0,180.5,127.26287841796875,805028
2005-04-15,179.0,179.5,170.0,174.0,122.68000793457031,492184
2005-04-18,171.0,174.5,169.0,172.0,121.26984405517578,466808
2005-04-19,174.0,174.5,164.0,165.0,116.33446502685547,333844
2005-04-20,167.5,174.0,165.5,169.5,119.50725555419922,328344
2005-04-21,169.5,172.5,165.0,168.5,118.80218505859375,422724
2005-04-22,172.0,173.5,167.5,169.5,119.50725555419922,437388
2005-04-25,169.5,172.5,168.5,170.5,120.2122573852539,186220
2005-04-26,172.0,173.0,167.5,170.0,119.85974884033203,100836
2005-04-27,170.0,171.5,167.5,169.0,119.15469360351562,85476
2005-04-28,169.0,172.0,168.0,170.0,119.85974884033203,170508
2005-04-29,171.5,171.5,154.5,168.5,118.80218505859375,104772
