Date,Open,High,Low,Close,Adj Close,Volume,weekly,60_weekly_ma
2003-07-04,170.5500030517578,175.8000030517578,168.0,168.75,116.14380645751952,1192160,170.6999969482422,
2003-07-07,164.5,171.0,164.5,169.89999389648438,116.93531036376952,1146371,168.75,
2003-07-08,173.0,173.85000610351562,169.0,170.14999389648438,117.10740661621094,1484160,168.75,
2003-07-09,171.0,171.0,166.5,167.25,115.11143493652344,673363,168.75,
2003-07-10,168.5,176.25,166.8000030517578,174.89999389648438,120.3766098022461,1343111,168.75,
2003-07-11,173.39999389648438,176.85000610351562,171.25,172.25,118.55269622802734,909409,168.75,
2003-07-14,176.0,180.1999969482422,173.0,179.25,123.37055206298828,1684733,172.25,
2003-07-15,179.89999389648438,181.4499969482422,173.0,177.5,122.16607666015624,1199990,172.25,
2003-07-16,177.4499969482422,183.5,175.39999389648438,181.9499969482422,125.22882843017578,1612217,172.25,
2003-07-17,184.0,184.5500030517578,176.1999969482422,177.5500030517578,122.20051574707033,1600662,172.25,
2003-07-18,179.0,179.75,172.5,174.5,120.10131072998048,1518748,172.25,
2003-07-21,174.8000030517578,177.8000030517578,173.10000610351562,174.3000030517578,119.96363067626952,1291741,174.5,
2003-07-22,171.0,173.4499969482422,165.35000610351562,167.10000610351562,115.00821685791016,1069288,174.5,
2003-07-23,168.10000610351562,169.8000030517578,162.8000030517578,165.3000030517578,113.76934051513672,663123,174.5,
2003-07-24,170.0,172.1999969482422,166.5500030517578,171.3000030517578,117.89886474609376,3506801,174.5,
2003-07-25,172.0,179.3000030517578,171.89999389648438,178.4499969482422,122.8199691772461,2038805,174.5,
2003-07-28,182.0,183.8500061035156,178.25,179.14999389648438,123.3017349243164,1020071,178.4499969482422,
2003-07-29,177.0,188.6999969482422,176.1999969482422,185.8999938964844,127.94749450683594,1828879,178.4499969482422,
2003-07-30,189.1000061035156,200.3999938964844,188.5,198.6000061035156,136.6884002685547,4817606,178.4499969482422,
2003-07-31,199.0,199.8999938964844,193.5,194.25,133.69447326660156,1917376,178.4499969482422,
2003-08-01,196.1999969482422,204.5,194.6499938964844,202.1499938964844,139.13168334960938,3422173,178.4499969482422,
2003-08-04,202.0,207.8999938964844,200.0,203.75,140.23289489746094,2640723,202.1499938964844,
2003-08-05,205.5500030517578,206.8000030517578,192.75,194.75,134.03855895996094,4345221,202.1499938964844,
2003-08-06,185.1499938964844,200.6999969482422,185.1499938964844,197.8999938964844,136.20660400390625,3811401,202.1499938964844,
2003-08-07,201.0,202.0,197.1499938964844,200.1999969482422,137.78958129882812,2502414,202.1499938964844,
2003-08-08,202.9499969482422,207.3999938964844,199.0,205.8500061035156,141.67822265625,4424436,202.1499938964844,
2003-08-11,207.4499969482422,210.3999938964844,203.0,206.25,141.95355224609375,3611392,205.8500061035156,
2003-08-12,206.3999938964844,207.25,200.1999969482422,202.3500061035156,139.2693328857422,3117300,205.8500061035156,
2003-08-13,203.3999938964844,209.75,200.5500030517578,209.1999969482422,143.98387145996094,4148779,205.8500061035156,
2003-08-14,212.0,214.8999938964844,205.1499938964844,206.3500061035156,142.02239990234375,3803445,205.8500061035156,
2003-08-15,206.3500061035156,206.3500061035156,206.3500061035156,206.3500061035156,142.02239990234375,0,205.8500061035156,
2003-08-18,207.3999938964844,211.3999938964844,205.5,209.1999969482422,143.98387145996094,3023998,206.3500061035156,
2003-08-19,212.0,219.6000061035156,209.1000061035156,215.1499938964844,148.07907104492188,6674189,206.3500061035156,
2003-08-20,216.5500030517578,220.8000030517578,213.6499938964844,217.3500061035156,149.59324645996094,4060704,206.3500061035156,
2003-08-21,217.8500061035156,221.4499969482422,215.1999969482422,218.3500061035156,150.28147888183594,4587142,206.3500061035156,
2003-08-22,220.0,222.1999969482422,215.25,217.5,149.6964874267578,2926373,206.3500061035156,
2003-08-25,219.0,219.4499969482422,201.1000061035156,207.1999969482422,142.607421875,3089299,217.5,151.61333262125652
2003-08-26,207.8999938964844,215.0,206.6999969482422,213.6999969482422,147.08108520507812,2608349,217.5,151.61333262125652
2003-08-27,217.8000030517578,217.8000030517578,212.6499938964844,213.8000030517578,147.1499481201172,2208888,217.5,151.61333262125652
2003-08-28,212.0,212.0,204.0,204.9499969482422,141.058837890625,4599912,217.5,151.61333262125652
2003-08-29,207.0,215.75,206.0,212.4499969482422,146.22080993652344,4280955,217.5,151.61333262125652
2003-09-01,214.8999938964844,218.6999969482422,213.8000030517578,217.25,149.5244140625,3603215,212.4499969482422,152.52833251953126
2003-09-02,221.1000061035156,225.3500061035156,218.6000061035156,220.75,151.9333038330078,5225769,212.4499969482422,152.52833251953126
2003-09-03,221.8000030517578,222.8500061035156,212.1000061035156,213.5500030517578,146.9778594970703,4056482,212.4499969482422,152.52833251953126
2003-09-04,214.8000030517578,217.8000030517578,209.1000061035156,212.1000061035156,145.9799041748047,2589748,212.4499969482422,152.52833251953126
2003-09-05,213.6000061035156,216.8999938964844,210.1000061035156,215.9499969482422,148.6296844482422,2332854,212.4499969482422,152.52833251953126
2003-09-08,218.3999938964844,221.3999938964844,217.0500030517578,217.6499938964844,149.79971313476562,2248552,215.9499969482422,153.49499918619793
2003-09-09,219.5,220.0,213.1000061035156,214.6000061035156,147.70054626464844,2139290,215.9499969482422,153.49499918619793
2003-09-10,217.8500061035156,217.8500061035156,213.0,215.5500030517578,148.35435485839844,2006471,215.9499969482422,153.49499918619793
2003-09-11,216.0,218.5,213.5500030517578,214.1499938964844,147.3907928466797,1956663,215.9499969482422,153.49499918619793
2003-09-12,215.8999938964844,216.25,206.5500030517578,207.5500030517578,142.84828186035156,3023943,215.9499969482422,153.49499918619793
2003-09-15,207.8999938964844,207.8999938964844,193.6499938964844,196.1000061035156,134.9677276611328,3147895,207.5500030517578,154.45083262125652
2003-09-16,207.5,207.5,187.6000061035156,199.6000061035156,137.37667846679688,2448682,207.5500030517578,154.45083262125652
2003-09-17,201.3500061035156,203.8999938964844,187.8500061035156,191.1499938964844,131.5608367919922,2452744,207.5500030517578,154.45083262125652
2003-09-18,192.1000061035156,192.1000061035156,181.1999969482422,182.6999969482422,125.7450714111328,3667267,207.5500030517578,154.45083262125652
2003-09-19,185.3000030517578,188.8000030517578,178.5500030517578,183.4499969482422,126.2612533569336,3929079,207.5500030517578,154.45083262125652
2003-09-22,186.5,193.25,185.0,189.3999938964844,130.3563690185547,4815030,183.4499969482422,155.22666600545247
2003-09-23,188.0,200.0,186.6000061035156,190.25,130.94139099121094,3694929,183.4499969482422,155.22666600545247
2003-09-24,192.0,199.6000061035156,189.75,198.6999969482422,136.75723266601562,4593149,183.4499969482422,155.22666600545247
2003-09-25,187.0,199.8999938964844,187.0,193.5500030517578,133.21266174316406,4843035,183.4499969482422,155.22666600545247
2003-09-26,194.9499969482422,198.6000061035156,193.8999938964844,196.3500061035156,135.1398162841797,2722965,183.4499969482422,155.22666600545247
2003-09-29,200.1000061035156,203.1000061035156,196.6999969482422,201.4499969482422,138.64988708496094,3036936,196.3500061035156,156.2408327738444
2003-09-30,205.0,206.0,202.6000061035156,203.3999938964844,139.99205017089844,3419082,196.3500061035156,156.2408327738444
2003-10-01,203.5,204.75,199.6000061035156,200.8500061035156,138.2369842529297,2440771,196.3500061035156,156.2408327738444
2003-10-02,200.8500061035156,200.8500061035156,200.8500061035156,200.8500061035156,138.2369842529297,0,196.3500061035156,156.2408327738444
2003-10-03,203.4499969482422,207.4499969482422,201.1999969482422,206.5500030517578,142.16001892089844,2405950,196.3500061035156,156.2408327738444
2003-10-06,207.5,212.8999938964844,207.5,210.8500061035156,145.11956787109375,2740620,206.5500030517578,157.4391662597656
2003-10-07,212.0,215.0,208.0,211.1499938964844,145.32601928710938,3708374,206.5500030517578,157.4391662597656
2003-10-08,215.0,217.25,211.5,213.25,146.77133178710938,3941210,206.5500030517578,157.4391662597656
2003-10-09,209.0,211.6999969482422,203.5,206.9499969482422,142.43533325195312,3642368,206.5500030517578,157.4391662597656
2003-10-10,207.8999938964844,210.8000030517578,202.5,203.5,140.0608673095703,2711727,206.5500030517578,157.4391662597656
2003-10-13,204.8999938964844,209.8999938964844,197.1000061035156,208.3500061035156,143.39894104003906,4127483,203.5,158.559166208903
2003-10-14,210.0,213.3000030517578,202.1499938964844,203.5500030517578,140.09524536132812,3732853,203.5,158.559166208903
2003-10-15,204.4499969482422,206.3500061035156,200.5,204.5500030517578,140.78350830078125,3093245,203.5,158.559166208903
2003-10-16,206.6999969482422,214.6499938964844,206.4499969482422,211.9499969482422,145.8766326904297,4801033,203.5,158.559166208903
2003-10-17,213.6999969482422,218.5,212.9499969482422,217.1000061035156,149.42120361328125,4497038,203.5,158.559166208903
2003-10-20,218.0,220.5,208.0,210.1499938964844,144.63780212402344,4117974,217.1000061035156,159.84249954223634
2003-10-21,209.8999938964844,211.6499938964844,197.1000061035156,199.1999969482422,137.10134887695312,3968864,217.1000061035156,159.84249954223634
2003-10-22,201.3999938964844,204.1999969482422,195.5,198.3000030517578,136.48190307617188,7672897,217.1000061035156,159.84249954223634
2003-10-23,200.1000061035156,204.8000030517578,196.0,197.1000061035156,135.65599060058594,3613337,217.1000061035156,159.84249954223634
2003-10-24,198.4499969482422,200.25,192.3999938964844,199.1999969482422,137.10134887695312,3876664,217.1000061035156,159.84249954223634
2003-10-27,207.1000061035156,212.1999969482422,204.1499938964844,205.5500030517578,141.47174072265625,4970642,199.1999969482422,160.86083272298177
2003-10-28,206.8000030517578,206.8999938964844,200.0500030517578,201.6000061035156,138.75314331054688,3098266,199.1999969482422,160.86083272298177
2003-10-29,204.3999938964844,204.6999969482422,199.5500030517578,203.3000030517578,139.92320251464844,2126092,199.1999969482422,160.86083272298177
2003-10-30,204.8999938964844,207.8999938964844,203.1000061035156,204.75,140.9211883544922,3301031,199.1999969482422,160.86083272298177
2003-10-31,206.0,216.1000061035156,205.75,213.1499938964844,146.70252990722656,3629836,199.1999969482422,160.86083272298177
2003-11-03,216.0,229.8999938964844,215.8000030517578,227.6999969482422,156.71673583984375,7184711,213.1499938964844,162.1066660563151
2003-11-04,231.0,236.9499969482422,225.8999938964844,234.4499969482422,161.36248779296875,8276888,213.1499938964844,162.1066660563151
2003-11-05,233.8999938964844,237.4499969482422,229.1000061035156,233.4499969482422,160.67420959472656,6716131,213.1499938964844,162.1066660563151
2003-11-06,234.8999938964844,240.0,232.0,234.25,161.224853515625,4021419,213.1499938964844,162.1066660563151
2003-11-07,233.8000030517578,236.5,228.6499938964844,229.9499969482422,158.2653350830078,3377125,213.1499938964844,162.1066660563151
2003-11-10,236.0,236.0,223.1000061035156,229.6999969482422,158.09327697753906,2312924,229.9499969482422,163.52249933878582
2003-11-11,232.8999938964844,243.0,231.1499938964844,241.9499969482422,166.52442932128906,7857202,229.9499969482422,163.52249933878582
2003-11-12,243.8999938964844,245.1999969482422,233.6499938964844,235.6999969482422,162.2228240966797,5699670,229.9499969482422,163.52249933878582
2003-11-13,236.6000061035156,239.3000030517578,227.0,229.25,157.78353881835938,3577394,229.9499969482422,163.52249933878582
2003-11-14,227.3500061035156,232.5,222.0500030517578,223.5,153.8260955810547,3938518,229.9499969482422,163.52249933878582
2003-11-17,230.0,231.75,226.1999969482422,230.1000061035156,158.36856079101562,2191273,223.5,164.93749923706054
2003-11-18,231.5,234.25,223.1999969482422,225.0500030517578,154.8928680419922,3027848,223.5,164.93749923706054
2003-11-19,225.0,225.0,217.5500030517578,219.9499969482422,151.3826904296875,3296368,223.5,164.93749923706054
2003-11-20,221.0,226.3500061035156,218.5500030517578,219.6000061035156,151.141845703125,4106950,223.5,164.93749923706054
2003-11-21,220.0,221.8500061035156,216.1000061035156,220.8500061035156,152.00216674804688,3532994,223.5,164.93749923706054
2003-11-24,222.1999969482422,222.75,218.5,220.1499938964844,151.52035522460938,2822670,220.8500061035156,166.30083262125652
2003-11-25,222.75,222.75,218.25,220.0,151.41712951660156,2360684,220.8500061035156,166.30083262125652
2003-11-26,220.0,220.0,220.0,220.0,151.41712951660156,0,220.8500061035156,166.30083262125652
2003-11-27,224.4499969482422,224.8500061035156,218.1499938964844,219.1499938964844,150.8321533203125,3191235,220.8500061035156,166.30083262125652
2003-11-28,220.1999969482422,228.0,220.1000061035156,226.4499969482422,155.8563690185547,3588117,220.8500061035156,166.30083262125652
2003-12-01,229.1499938964844,237.1499938964844,228.1000061035156,230.5500030517578,158.6782684326172,2659886,226.4499969482422,167.7674992879232
2003-12-02,231.8999938964844,235.9499969482422,227.6000061035156,234.1000061035156,161.12161254882812,4245731,226.4499969482422,167.7674992879232
2003-12-03,235.0,239.0,232.75,234.3500061035156,161.29367065429688,2842838,226.4499969482422,167.7674992879232
2003-12-04,234.3999938964844,235.8000030517578,228.6000061035156,232.0,159.67628479003906,2071754,226.4499969482422,167.7674992879232
2003-12-05,232.0500030517578,236.5,224.5,225.8500061035156,155.44346618652344,2862435,226.4499969482422,167.7674992879232
2003-12-08,225.0,225.9499969482422,216.8000030517578,218.1000061035156,150.1094512939453,2962121,225.8500061035156,169.1816660563151
2003-12-09,221.4499969482422,224.4499969482422,219.25,223.3000030517578,153.68836975097656,2361032,225.8500061035156,169.1816660563151
2003-12-10,223.8999938964844,226.5,221.0,222.6000061035156,153.2065887451172,2031420,225.8500061035156,169.1816660563151
2003-12-11,224.0,224.6999969482422,219.5,221.8500061035156,152.69041442871094,1651128,225.8500061035156,169.1816660563151
2003-12-12,223.0,228.0,220.0,226.5500030517578,155.9252471923828,2311382,225.8500061035156,169.1816660563151
2003-12-15,228.0,234.3999938964844,227.1499938964844,228.1000061035156,156.99203491210938,2256753,226.5500030517578,170.53583272298178
2003-12-16,227.5,229.3999938964844,222.5,225.9499969482422,155.5122528076172,3034647,226.5500030517578,170.53583272298178
2003-12-17,225.4499969482422,227.4499969482422,223.6999969482422,224.8000030517578,154.72076416015625,1690652,226.5500030517578,170.53583272298178
2003-12-18,225.0,229.8000030517578,222.6499938964844,227.6499938964844,156.6822967529297,2680102,226.5500030517578,170.53583272298178
2003-12-19,231.0,233.8999938964844,229.0,231.0500030517578,159.0223846435547,2901007,226.5500030517578,170.53583272298178
2003-12-22,232.0,235.3000030517578,230.8999938964844,231.8500061035156,159.5730438232422,2542198,231.0500030517578,172.12999954223633
2003-12-23,233.5,235.3000030517578,230.6999969482422,232.0,159.67628479003906,2977198,231.0500030517578,172.12999954223633
2003-12-24,232.0,234.75,230.8999938964844,231.6000061035156,159.4009246826172,3706846,231.0500030517578,172.12999954223633
2003-12-25,231.6000061035156,231.6000061035156,231.6000061035156,231.6000061035156,159.4009246826172,0,231.0500030517578,172.12999954223633
2003-12-26,233.3999938964844,250.3999938964844,233.1499938964844,249.3500061035156,171.61756896972656,7936487,231.0500030517578,172.12999954223633
2003-12-29,252.3999938964844,258.3999938964844,249.3999938964844,251.6000061035156,173.1661376953125,4133362,249.3500061035156,173.9741663614909
2003-12-30,254.3999938964844,254.3999938964844,240.0,242.3500061035156,166.79969787597656,3844947,249.3500061035156,173.9741663614909
2003-12-31,242.8999938964844,247.6999969482422,241.1000061035156,244.8999938964844,168.5547637939453,3066246,249.3500061035156,173.9741663614909
